Date,High,Low,Open,Close,Volume,Adj Close
2019-04-11,58.40999984741211,57.310001373291016,58.2400016784668,57.66999816894531,2387200.0,56.40496063232422
2019-04-12,58.869998931884766,57.9900016784668,58.400001525878906,58.540000915527344,2208300.0,57.25587844848633
2019-04-15,58.5,57.790000915527344,58.5,57.900001525878906,1993800.0,56.62991714477539
2019-04-16,58.38999938964844,57.83000183105469,58.119998931884766,58.220001220703125,1754900.0,56.94289779663086
2019-04-17,59.29999923706055,57.939998626708984,58.84000015258789,58.0,2260900.0,56.72772216796875
2019-04-18,58.189998626708984,57.34000015258789,58.02000045776367,57.5,3601400.0,56.23868942260742
2019-04-22,57.650001525878906,56.77000045776367,57.529998779296875,56.97999954223633,2421900.0,55.7300910949707
2019-04-23,58.970001220703125,56.790000915527344,57.68000030517578,58.619998931884766,4806300.0,57.33412170410156
2019-04-24,59.189998626708984,58.08000183105469,58.369998931884766,58.31999969482422,2805900.0,57.04070281982422
2019-04-25,58.70000076293945,57.20000076293945,58.279998779296875,57.400001525878906,2598400.0,56.1408805847168
2019-04-26,57.529998779296875,56.310001373291016,57.380001068115234,56.38999938964844,2260300.0,55.15303421020508
2019-04-29,56.939998626708984,55.9900016784668,56.20000076293945,56.880001068115234,2300000.0,55.632286071777344
2019-04-30,57.349998474121094,56.369998931884766,56.790000915527344,57.06999969482422,2729500.0,55.818119049072266
2019-05-01,57.220001220703125,55.75,56.959999084472656,55.849998474121094,2237600.0,54.624881744384766
2019-05-02,56.380001068115234,55.310001373291016,55.599998474121094,55.900001525878906,2404700.0,54.67378616333008
2019-05-03,57.91999816894531,56.380001068115234,56.400001525878906,57.650001525878906,2104800.0,56.38540267944336
2019-05-06,56.95000076293945,56.13999938964844,56.34000015258789,56.68000030517578,1680200.0,55.436676025390625
2019-05-07,56.52000045776367,55.45000076293945,56.20000076293945,56.18000030517578,2182400.0,54.94763946533203
2019-05-08,57.18000030517578,55.83000183105469,55.880001068115234,56.41999816894531,2770100.0,55.182376861572266
2019-05-09,56.7400016784668,54.9900016784668,55.4900016784668,56.560001373291016,2146400.0,55.31930923461914
2019-05-10,56.93000030517578,55.779998779296875,56.380001068115234,56.79999923706055,1950900.0,55.554039001464844
2019-05-13,55.79999923706055,54.040000915527344,55.400001525878906,54.689998626708984,3261900.0,53.490325927734375
2019-05-14,55.52000045776367,54.630001068115234,54.90999984741211,55.18000030517578,1837600.0,53.96957778930664
2019-05-15,55.11000061035156,53.880001068115234,54.150001525878906,54.869998931884766,1409600.0,53.666378021240234
2019-05-16,55.439998626708984,54.630001068115234,55.18000030517578,54.97999954223633,1173000.0,53.773963928222656
2019-05-17,54.220001220703125,52.5099983215332,53.959999084472656,53.290000915527344,2709800.0,52.121036529541016
2019-05-20,53.25,52.54999923706055,52.93000030517578,52.619998931884766,1939900.0,51.465736389160156
2019-05-21,53.90999984741211,52.939998626708984,53.099998474121094,53.68000030517578,1771000.0,52.502479553222656
2019-05-22,53.5,52.5,53.2400016784668,52.880001068115234,2003400.0,51.72003173828125
2019-05-23,51.90999984741211,51.0,51.900001525878906,51.38999938964844,2553000.0,50.26271438598633
2019-05-24,52.349998474121094,51.119998931884766,52.0,51.15999984741211,1836700.0,50.037757873535156
2019-05-28,51.470001220703125,50.560001373291016,51.15999984741211,51.0099983215332,3851400.0,49.89105224609375
2019-05-29,51.0,50.16999816894531,50.439998626708984,50.7599983215332,2870800.0,49.64653396606445
2019-05-30,50.75,49.119998931884766,50.11000061035156,49.279998779296875,2921300.0,48.198997497558594
2019-05-31,48.540000915527344,47.130001068115234,47.72999954223633,48.0,3610000.0,46.947078704833984
2019-06-03,49.81999969482422,47.9900016784668,48.0,49.779998779296875,3432400.0,48.68803024291992
2019-06-04,50.43000030517578,49.58000183105469,50.25,50.150001525878906,3760100.0,49.04991912841797
2019-06-05,50.599998474121094,49.560001373291016,50.29999923706055,50.59000015258789,2824200.0,49.48026657104492
2019-06-06,50.970001220703125,50.029998779296875,50.70000076293945,50.41999816894531,3471400.0,49.31399154663086
2019-06-07,51.04999923706055,49.849998474121094,50.459999084472656,50.84000015258789,2243900.0,49.72478103637695
2019-06-10,51.65999984741211,50.790000915527344,51.11000061035156,50.939998626708984,4174400.0,49.82258605957031
2019-06-11,52.290000915527344,51.459999084472656,52.119998931884766,51.7400016784668,2211700.0,50.60504150390625
2019-06-12,51.81999969482422,51.04999923706055,51.58000183105469,51.130001068115234,1674700.0,50.008419036865234
2019-06-13,52.439998626708984,51.349998474121094,51.40999984741211,52.13999938964844,1973500.0,50.99626159667969
2019-06-14,52.150001525878906,51.540000915527344,51.90999984741211,51.70000076293945,1553600.0,50.565914154052734
2019-06-17,51.560001373291016,50.29999923706055,51.0,50.75,2588500.0,49.636756896972656
2019-06-18,53.18000030517578,51.29999923706055,51.29999923706055,52.619998931884766,2863200.0,51.465736389160156
2019-06-19,54.790000915527344,53.529998779296875,53.7400016784668,54.25,5546800.0,53.05997848510742
2019-06-20,55.40999984741211,53.41999816894531,54.9900016784668,53.810001373291016,3689600.0,52.62963104248047
2019-06-21,54.380001068115234,53.66999816894531,53.97999954223633,53.939998626708984,4127000.0,52.75677490234375
2019-06-24,54.220001220703125,53.13999938964844,53.779998779296875,53.7400016784668,2439600.0,52.5611686706543
2019-06-25,55.209999084472656,53.790000915527344,54.029998779296875,54.290000915527344,3280500.0,53.09910202026367
2019-06-26,55.43000030517578,54.279998779296875,54.83000183105469,55.119998931884766,3326900.0,53.910892486572266
2019-06-27,55.11000061035156,54.36000061035156,54.9900016784668,54.56999969482422,1593900.0,53.76311492919922
2019-06-28,55.150001525878906,54.40999984741211,54.900001525878906,55.099998474121094,2259300.0,54.285274505615234
2019-07-01,55.83000183105469,55.18000030517578,55.59000015258789,55.66999816894531,1697200.0,54.84684753417969
2019-07-02,55.400001525878906,55.0,55.369998931884766,55.13999938964844,1831000.0,54.32468032836914
2019-07-03,55.47999954223633,55.060001373291016,55.29999923706055,55.290000915527344,910600.0,54.47246551513672
2019-07-05,55.5099983215332,54.459999084472656,54.75,55.310001373291016,1822700.0,54.49217224121094
2019-07-08,55.380001068115234,54.22999954223633,55.04999923706055,54.54999923706055,2001400.0,53.743408203125
2019-07-09,54.619998931884766,53.58000183105469,54.119998931884766,54.52000045776367,3120900.0,53.71385192871094
2019-07-10,55.189998626708984,54.130001068115234,54.970001220703125,54.16999816894531,1529300.0,53.369022369384766
2019-07-11,54.25,53.36000061035156,53.97999954223633,54.099998474121094,2035600.0,53.30005645751953
2019-07-12,55.279998779296875,54.25,54.400001525878906,55.16999816894531,1906600.0,54.35424041748047
2019-07-15,55.709999084472656,54.720001220703125,55.540000915527344,55.22999954223633,1478100.0,54.413352966308594
2019-07-16,56.380001068115234,55.099998474121094,55.369998931884766,55.560001373291016,2215800.0,54.73847579956055
2019-07-17,55.540000915527344,54.470001220703125,55.34000015258789,54.70000076293945,2043900.0,53.89119338989258
2019-07-18,55.27000045776367,54.13999938964844,55.08000183105469,54.689998626708984,2482600.0,53.8813362121582
2019-07-19,56.90999984741211,54.93000030517578,55.470001220703125,56.709999084472656,4016600.0,55.87146759033203
2019-07-22,57.16999816894531,55.40999984741211,57.04999923706055,56.27000045776367,2922100.0,55.4379768371582
2019-07-23,57.0,55.650001525878906,56.599998474121094,56.58000183105469,1914900.0,55.74339294433594
2019-07-24,56.709999084472656,55.9900016784668,56.04999923706055,56.58000183105469,1497400.0,55.74339294433594
2019-07-25,56.7599983215332,56.040000915527344,56.689998626708984,56.20000076293945,1723900.0,55.36901092529297
2019-07-26,56.290000915527344,55.779998779296875,56.04999923706055,56.15999984741211,1916300.0,55.3296012878418
2019-07-29,56.11000061035156,55.439998626708984,55.900001525878906,55.72999954223633,1552400.0,54.90596008300781
2019-07-30,56.2599983215332,55.11000061035156,55.369998931884766,56.25,1693200.0,55.418270111083984
2019-07-31,56.38999938964844,54.20000076293945,56.279998779296875,54.380001068115234,2888500.0,53.57592010498047
2019-08-01,54.7400016784668,52.52000045776367,53.849998474121094,53.060001373291016,2882200.0,52.27544021606445
2019-08-02,53.27000045776367,51.83000183105469,52.900001525878906,52.56999969482422,1805600.0,51.792686462402344
2019-08-05,51.720001220703125,50.349998474121094,51.52000045776367,50.75,2128100.0,49.999595642089844
2019-08-06,51.43000030517578,50.20000076293945,50.93000030517578,51.34000015258789,1470500.0,50.58087158203125
2019-08-07,51.43000030517578,50.45000076293945,50.75,51.25,1920800.0,50.49220275878906
2019-08-08,52.38999938964844,51.43000030517578,51.7599983215332,52.16999816894531,1374500.0,51.398597717285156
2019-08-09,51.90999984741211,50.599998474121094,51.709999084472656,51.060001373291016,1500800.0,50.305015563964844
2019-08-12,50.81999969482422,49.08000183105469,50.81999969482422,49.36000061035156,1775400.0,48.630149841308594
2019-08-13,51.18000030517578,48.95000076293945,49.20000076293945,50.16999816894531,2508000.0,49.42816925048828
2019-08-14,49.689998626708984,48.470001220703125,49.279998779296875,48.4900016784668,2185400.0,47.773014068603516
2019-08-15,48.86000061035156,47.349998474121094,48.70000076293945,47.709999084472656,1651300.0,47.004547119140625
2019-08-16,49.189998626708984,47.90999984741211,48.0099983215332,48.7599983215332,1381200.0,48.03901672363281
2019-08-19,50.369998931884766,49.619998931884766,49.68000030517578,49.90999984741211,1962900.0,49.17201614379883
2019-08-20,49.849998474121094,48.939998626708984,49.2400016784668,49.029998779296875,1506400.0,48.30502700805664
2019-08-21,49.849998474121094,49.150001525878906,49.66999816894531,49.189998626708984,1673200.0,48.46266174316406
2019-08-22,49.45000076293945,48.650001525878906,49.43000030517578,48.93000030517578,1352100.0,48.20650863647461
2019-08-23,48.61000061035156,46.7599983215332,48.310001373291016,46.95000076293945,2143300.0,46.25578689575195
2019-08-26,47.72999954223633,46.9900016784668,47.41999816894531,47.400001525878906,1330700.0,46.69913101196289
2019-08-27,47.84000015258789,46.56999969482422,47.720001220703125,46.61000061035156,1274800.0,45.920814514160156
2019-08-28,47.380001068115234,46.099998474121094,46.41999816894531,47.29999923706055,1309600.0,46.600608825683594
2019-08-29,48.88999938964844,47.90999984741211,47.959999084472656,48.810001373291016,2092800.0,48.08828353881836
2019-08-30,49.630001068115234,48.72999954223633,49.2599983215332,48.97999954223633,2361400.0,48.255767822265625
2019-09-03,48.58000183105469,47.7599983215332,48.36000061035156,48.560001373291016,1645400.0,47.84197998046875
2019-09-04,49.47999954223633,48.650001525878906,49.15999984741211,49.29999923706055,2005500.0,48.5710334777832
2019-09-05,50.66999816894531,49.83000183105469,50.0,50.349998474121094,1871500.0,49.605506896972656
2019-09-06,50.56999969482422,49.529998779296875,50.47999954223633,50.15999984741211,1676600.0,49.41831970214844
2019-09-09,51.34000015258789,50.459999084472656,50.470001220703125,51.22999954223633,1731900.0,50.472496032714844
2019-09-10,52.630001068115234,51.15999984741211,51.5099983215332,52.630001068115234,1984000.0,51.85179901123047
2019-09-11,53.349998474121094,51.65999984741211,52.63999938964844,53.2599983215332,1968200.0,52.47248077392578
2019-09-12,53.849998474121094,52.2599983215332,53.41999816894531,53.689998626708984,2763400.0,52.896121978759766
2019-09-13,54.560001373291016,53.529998779296875,54.38999938964844,53.599998474121094,1960800.0,52.80745315551758
2019-09-16,53.959999084472656,52.209999084472656,52.29999923706055,53.15999984741211,2167000.0,52.373958587646484
2019-09-17,53.189998626708984,51.63999938964844,52.220001220703125,53.09000015258789,1829300.0,52.304996490478516
2019-09-18,53.22999954223633,52.29999923706055,52.79999923706055,52.88999938964844,2869900.0,52.10795211791992
2019-09-19,53.150001525878906,52.04999923706055,52.09000015258789,52.720001220703125,2835700.0,51.940467834472656
2019-09-20,53.400001525878906,52.33000183105469,52.779998779296875,52.619998931884766,3932900.0,51.84194564819336
2019-09-23,53.06999969482422,51.380001068115234,51.689998626708984,52.86000061035156,3037600.0,52.078399658203125
2019-09-24,52.70000076293945,50.15999984741211,52.540000915527344,50.630001068115234,3657300.0,49.881370544433594
2019-09-25,51.900001525878906,50.279998779296875,50.5,51.68000030517578,3538800.0,50.91584396362305
2019-09-26,50.90999984741211,49.040000915527344,50.63999938964844,49.34000015258789,2939000.0,48.9896240234375
2019-09-27,50.33000183105469,49.47999954223633,49.83000183105469,50.0099983215332,1809300.0,49.65486145019531
2019-09-30,51.13999938964844,49.68000030517578,49.86000061035156,50.90999984741211,1829200.0,50.5484733581543
2019-10-01,52.36000061035156,50.31999969482422,51.52000045776367,50.40999984741211,2079000.0,50.052024841308594
2019-10-02,49.9900016784668,48.91999816894531,49.79999923706055,49.31999969482422,2278500.0,48.969764709472656
2019-10-03,49.58000183105469,48.29999923706055,49.040000915527344,49.56999969482422,1600000.0,49.217987060546875
2019-10-04,50.130001068115234,49.61000061035156,49.709999084472656,50.08000183105469,1601000.0,49.724369049072266
2019-10-07,50.54999923706055,49.470001220703125,50.02000045776367,49.68000030517578,1435100.0,49.32720947265625
2019-10-08,49.470001220703125,48.58000183105469,49.2599983215332,48.650001525878906,1400000.0,48.30452346801758
2019-10-09,49.130001068115234,48.40999984741211,49.130001068115234,48.79999923706055,1756300.0,48.45345687866211
2019-10-10,50.31999969482422,49.25,49.290000915527344,50.209999084472656,1696000.0,49.85344314575195
2019-10-11,52.9900016784668,51.099998474121094,51.18000030517578,52.68000030517578,2948100.0,52.305904388427734
2019-10-14,52.20000076293945,51.540000915527344,51.709999084472656,51.72999954223633,2606900.0,51.362648010253906
2019-10-15,53.470001220703125,51.560001373291016,51.56999969482422,52.810001373291016,2066900.0,52.43498229980469
2019-10-16,53.099998474121094,51.290000915527344,52.369998931884766,51.52000045776367,2006400.0,51.15414047241211
2019-10-17,52.459999084472656,51.150001525878906,52.150001525878906,51.75,1563900.0,51.38250732421875
2019-10-18,52.31999969482422,51.619998931884766,51.90999984741211,51.68000030517578,1489700.0,51.31300354003906
2019-10-21,53.06999969482422,51.70000076293945,52.720001220703125,51.790000915527344,2525000.0,51.42222595214844
2019-10-22,53.4900016784668,51.5,52.130001068115234,53.13999938964844,3726600.0,52.762638092041016
2019-10-23,53.459999084472656,52.7400016784668,53.150001525878906,52.970001220703125,2625100.0,52.59384536743164
2019-10-24,53.68000030517578,52.22999954223633,53.31999969482422,52.709999084472656,2057100.0,52.335689544677734
2019-10-25,54.189998626708984,52.81999969482422,52.849998474121094,53.81999969482422,2171600.0,53.437808990478516
2019-10-28,55.06999969482422,54.0,54.0,54.72999954223633,2078800.0,54.341346740722656
2019-10-29,55.06999969482422,54.369998931884766,54.58000183105469,54.630001068115234,1946100.0,54.24205780029297
2019-10-30,54.529998779296875,53.70000076293945,54.099998474121094,54.36000061035156,1783100.0,53.97397232055664
2019-10-31,54.25,53.29999923706055,53.7599983215332,53.849998474121094,2952500.0,53.467594146728516
2019-11-01,55.959999084472656,54.40999984741211,54.41999816894531,55.349998474121094,2254400.0,54.95694351196289
2019-11-04,56.290000915527344,55.189998626708984,56.0,55.90999984741211,1467900.0,55.51296615600586
2019-11-05,56.40999984741211,55.41999816894531,56.31999969482422,55.470001220703125,1836800.0,55.07609176635742
2019-11-06,55.52000045776367,54.939998626708984,55.52000045776367,55.13999938964844,1577500.0,54.74843215942383
2019-11-07,55.9900016784668,55.34000015258789,55.810001373291016,55.52000045776367,1217500.0,55.125736236572266
2019-11-08,55.560001373291016,54.689998626708984,55.189998626708984,55.560001373291016,1627100.0,55.16545486450195
2019-11-11,55.630001068115234,54.560001373291016,55.130001068115234,55.459999084472656,1315600.0,55.066162109375
2019-11-12,56.040000915527344,55.08000183105469,55.5,55.29999923706055,1839800.0,54.90729904174805
2019-11-13,55.290000915527344,54.65999984741211,55.11000061035156,54.66999816894531,1372000.0,54.281768798828125
2019-11-14,55.0,54.27000045776367,54.40999984741211,54.4900016784668,1098600.0,54.103050231933594
2019-11-15,55.18000030517578,54.63999938964844,54.849998474121094,54.95000076293945,1244500.0,54.559783935546875
2019-11-18,55.4900016784668,54.36000061035156,54.849998474121094,55.459999084472656,1357500.0,55.066162109375
2019-11-19,55.939998626708984,54.720001220703125,55.869998931884766,54.79999923706055,1104900.0,54.41084671020508
2019-11-20,55.029998779296875,53.90999984741211,54.38999938964844,54.099998474121094,2282400.0,53.715816497802734
2019-11-21,54.66999816894531,53.88999938964844,54.27000045776367,54.2400016784668,1410600.0,53.854827880859375
2019-11-22,55.5099983215332,54.599998474121094,54.599998474121094,55.2400016784668,1265600.0,54.84772491455078
2019-11-25,56.25,55.189998626708984,55.47999954223633,55.91999816894531,1480800.0,55.522891998291016
2019-11-26,56.31999969482422,55.66999816894531,55.83000183105469,56.0099983215332,1691400.0,55.61225509643555
2019-11-27,56.5099983215332,55.810001373291016,56.0099983215332,56.400001525878906,1456900.0,55.999488830566406
2019-11-29,56.56999969482422,56.060001373291016,56.380001068115234,56.36000061035156,1608100.0,55.95977020263672
2019-12-02,57.09000015258789,56.279998779296875,56.54999923706055,56.63999938964844,1626100.0,56.2377815246582
2019-12-03,55.900001525878906,54.58000183105469,55.58000183105469,55.279998779296875,2085900.0,54.8874397277832
2019-12-04,56.470001220703125,55.61000061035156,55.77000045776367,55.83000183105469,1831800.0,55.433536529541016
2019-12-05,56.529998779296875,55.70000076293945,56.0,56.4900016784668,1322200.0,56.08884811401367
2019-12-06,57.84000015258789,56.86000061035156,57.29999923706055,57.61000061035156,1906500.0,57.20089340209961
2019-12-09,58.4900016784668,57.75,58.0,57.75,1986600.0,57.339900970458984
2019-12-10,58.16999816894531,57.380001068115234,57.58000183105469,57.7400016784668,1681000.0,57.32997131347656
2019-12-11,58.58000183105469,57.709999084472656,57.939998626708984,58.119998931884766,1511800.0,57.707271575927734
2019-12-12,58.70000076293945,56.709999084472656,57.0,58.11000061035156,3511800.0,57.69734573364258
2019-12-13,58.08000183105469,56.470001220703125,57.79999923706055,56.470001220703125,2126900.0,56.068992614746094
2019-12-16,57.380001068115234,56.36000061035156,57.119998931884766,56.4900016784668,2360900.0,56.08884811401367
2019-12-17,57.20000076293945,56.40999984741211,56.439998626708984,57.16999816894531,1363600.0,56.764015197753906
2019-12-18,57.20000076293945,56.5099983215332,57.20000076293945,57.040000915527344,1341700.0,56.63494110107422
2019-12-19,57.25,56.45000076293945,57.15999984741211,56.529998779296875,1410900.0,56.128562927246094
2019-12-20,57.34000015258789,56.349998474121094,56.72999954223633,56.88999938964844,5240400.0,56.48600769042969
2019-12-23,57.0,56.45000076293945,56.83000183105469,56.77000045776367,1205200.0,56.366859436035156
2019-12-24,57.220001220703125,56.529998779296875,56.84000015258789,56.65999984741211,725700.0,56.25764083862305
2019-12-26,56.90999984741211,56.11000061035156,56.84000015258789,56.79999923706055,1274700.0,56.396644592285156
2019-12-27,56.9900016784668,56.5099983215332,56.93000030517578,56.68000030517578,1370200.0,56.27750015258789
2019-12-30,56.459999084472656,55.849998474121094,56.369998931884766,56.08000183105469,1262500.0,56.08000183105469
2019-12-31,56.45000076293945,55.81999969482422,55.90999984741211,56.279998779296875,1445400.0,56.279998779296875
2020-01-02,56.86000061035156,55.060001373291016,56.83000183105469,55.119998931884766,2466800.0,55.119998931884766
2020-01-03,54.93000030517578,54.22999954223633,54.5,54.38999938964844,2837400.0,54.38999938964844
2020-01-06,54.630001068115234,53.7599983215332,54.209999084472656,53.93000030517578,2239000.0,53.93000030517578
2020-01-07,54.59000015258789,53.61000061035156,53.75,53.810001373291016,2559000.0,53.810001373291016
2020-01-08,54.36000061035156,53.630001068115234,53.849998474121094,53.68000030517578,2130200.0,53.68000030517578
2020-01-09,53.81999969482422,53.06999969482422,53.75,53.5,2672800.0,53.5
2020-01-10,53.790000915527344,52.63999938964844,53.5,52.77000045776367,1646000.0,52.77000045776367
2020-01-13,53.97999954223633,52.880001068115234,52.9900016784668,53.369998931884766,1951100.0,53.369998931884766
2020-01-14,54.099998474121094,53.31999969482422,53.380001068115234,54.0,1845200.0,54.0
2020-01-15,54.0,53.22999954223633,53.68000030517578,53.43000030517578,1196100.0,53.43000030517578
2020-01-16,53.79999923706055,53.16999816894531,53.79999923706055,53.349998474121094,1782500.0,53.349998474121094
2020-01-17,54.0,53.2599983215332,53.63999938964844,53.810001373291016,2341300.0,53.810001373291016
2020-01-21,53.58000183105469,52.06999969482422,53.58000183105469,52.36000061035156,2282500.0,52.36000061035156
2020-01-22,52.599998474121094,51.77000045776367,52.54999923706055,51.970001220703125,1612300.0,51.970001220703125
2020-01-23,51.790000915527344,50.70000076293945,51.59000015258789,51.75,1652400.0,51.75
2020-01-24,51.59000015258789,49.84000015258789,51.59000015258789,50.33000183105469,2009700.0,50.33000183105469
2020-01-27,49.86000061035156,49.06999969482422,49.43000030517578,49.18000030517578,3016400.0,49.18000030517578
2020-01-28,52.68000030517578,49.369998931884766,52.68000030517578,49.470001220703125,4406700.0,49.470001220703125
2020-01-29,49.66999816894531,48.040000915527344,49.279998779296875,48.060001373291016,2860800.0,48.060001373291016
2020-01-30,48.88999938964844,47.66999816894531,47.95000076293945,48.86000061035156,2845700.0,48.86000061035156
2020-01-31,48.279998779296875,47.27000045776367,48.02000045776367,47.4900016784668,3214800.0,47.4900016784668
2020-02-03,48.209999084472656,47.540000915527344,47.66999816894531,47.939998626708984,2270000.0,47.939998626708984
2020-02-04,49.2599983215332,48.25,48.90999984741211,48.84000015258789,2984400.0,48.84000015258789
2020-02-05,49.63999938964844,49.0099983215332,49.619998931884766,49.52000045776367,2513100.0,49.52000045776367
2020-02-06,50.0,48.83000183105469,50.0,49.04999923706055,2033400.0,49.04999923706055
2020-02-07,48.66999816894531,47.7599983215332,48.560001373291016,47.91999816894531,1988400.0,47.91999816894531
2020-02-10,48.099998474121094,47.5,47.650001525878906,47.65999984741211,1850700.0,47.65999984741211
2020-02-11,48.97999954223633,47.869998931884766,47.900001525878906,48.34000015258789,1994200.0,48.34000015258789
2020-02-12,49.0099983215332,47.9900016784668,48.970001220703125,48.369998931884766,1770000.0,48.369998931884766
2020-02-13,48.310001373291016,47.72999954223633,47.95000076293945,47.95000076293945,2108600.0,47.95000076293945
2020-02-14,48.09000015258789,46.79999923706055,47.970001220703125,47.150001525878906,1995600.0,47.150001525878906
2020-02-18,47.59000015258789,46.939998626708984,47.0,47.38999938964844,1822800.0,47.38999938964844
2020-02-19,48.279998779296875,47.40999984741211,47.4900016784668,47.709999084472656,1736700.0,47.709999084472656
2020-02-20,48.13999938964844,47.58000183105469,47.91999816894531,47.849998474121094,1329500.0,47.849998474121094
2020-02-21,48.650001525878906,47.5,47.5099983215332,48.56999969482422,2348800.0,48.56999969482422
2020-02-24,47.869998931884766,47.0099983215332,47.2400016784668,47.290000915527344,2793400.0,47.290000915527344
2020-02-25,47.5,44.91999816894531,47.439998626708984,44.970001220703125,3336500.0,44.970001220703125
2020-02-26,45.470001220703125,43.65999984741211,45.40999984741211,43.66999816894531,2878600.0,43.66999816894531
2020-02-27,43.70000076293945,41.689998626708984,43.08000183105469,41.810001373291016,3649800.0,41.810001373291016
2020-02-28,41.66999816894531,39.93000030517578,40.369998931884766,41.349998474121094,4665900.0,41.349998474121094
2020-03-02,42.720001220703125,40.41999816894531,41.65999984741211,42.70000076293945,4039800.0,42.70000076293945
2020-03-03,44.08000183105469,41.189998626708984,42.7599983215332,41.869998931884766,3277600.0,41.869998931884766
2020-03-04,43.25,41.970001220703125,42.720001220703125,43.189998626708984,2302600.0,43.189998626708984
2020-03-05,41.900001525878906,40.209999084472656,41.63999938964844,40.77000045776367,2899900.0,40.77000045776367
2020-03-06,40.93000030517578,38.86000061035156,39.689998626708984,39.61000061035156,2975000.0,39.61000061035156
2020-03-09,37.599998474121094,34.70000076293945,36.810001373291016,34.720001220703125,3939600.0,34.720001220703125
2020-03-10,37.33000183105469,34.52000045776367,36.52000045776367,37.130001068115234,3648300.0,37.130001068115234
2020-03-11,36.41999816894531,34.58000183105469,35.95000076293945,35.43000030517578,3356500.0,35.43000030517578
2020-03-12,34.58000183105469,31.600000381469727,32.560001373291016,31.770000457763672,4495200.0,31.770000457763672
2020-03-13,35.84000015258789,32.59000015258789,34.0,35.84000015258789,4387700.0,35.84000015258789
2020-03-16,33.689998626708984,30.299999237060547,31.75,30.639999389648438,3168400.0,30.639999389648438
2020-03-17,32.529998779296875,29.75,31.329999923706055,30.989999771118164,3875600.0,30.989999771118164
2020-03-18,29.719999313354492,27.530000686645508,29.190000534057617,29.350000381469727,4376500.0,29.350000381469727
2020-03-19,33.869998931884766,29.1200008392334,29.440000534057617,30.81999969482422,3166600.0,30.81999969482422
2020-03-20,32.209999084472656,30.049999237060547,31.84000015258789,30.6299991607666,4139900.0,30.6299991607666
