Date,High,Low,Open,Close,Volume,Adj Close
2019-04-11,58.400001525878906,57.779998779296875,58.130001068115234,57.970001220703125,806800.0,55.98182678222656
2019-04-12,59.33000183105469,58.290000915527344,58.4900016784668,59.29999923706055,1499500.0,57.266212463378906
2019-04-15,59.310001373291016,58.650001525878906,59.220001220703125,59.02000045776367,1510500.0,56.995819091796875
2019-04-16,60.099998474121094,59.310001373291016,59.310001373291016,59.88999938964844,1965200.0,57.83597946166992
2019-04-17,60.34000015258789,59.08000183105469,60.060001373291016,59.56999969482422,1359400.0,57.52695083618164
2019-04-18,59.97999954223633,59.47999954223633,59.90999984741211,59.77000045776367,1070100.0,57.7200927734375
2019-04-22,59.540000915527344,58.97999954223633,59.459999084472656,59.11000061035156,1378500.0,57.082725524902344
2019-04-23,59.79999923706055,59.150001525878906,59.150001525878906,59.630001068115234,1311100.0,57.584896087646484
2019-04-24,60.650001525878906,59.5099983215332,59.5099983215332,60.189998626708984,1343700.0,58.12568664550781
2019-04-25,60.029998779296875,58.83000183105469,59.709999084472656,59.66999816894531,1806900.0,57.62351989746094
2019-04-26,59.58000183105469,58.599998474121094,59.09000015258789,59.529998779296875,1352700.0,57.48832702636719
2019-04-29,59.88999938964844,59.15999984741211,59.220001220703125,59.439998626708984,1214200.0,57.40140914916992
2019-04-30,60.22999954223633,59.099998474121094,59.59000015258789,60.0,1974300.0,57.94220733642578
2019-05-01,63.380001068115234,59.599998474121094,62.0,59.880001068115234,2922900.0,57.82632064819336
2019-05-02,61.13999938964844,59.599998474121094,60.18000030517578,60.38999938964844,2090500.0,58.31882858276367
2019-05-03,60.72999954223633,59.779998779296875,60.290000915527344,60.54999923706055,1292800.0,58.47333908081055
2019-05-06,59.290000915527344,58.040000915527344,58.810001373291016,59.11000061035156,1560800.0,57.082725524902344
2019-05-07,58.400001525878906,57.470001220703125,58.220001220703125,58.27000045776367,1997500.0,56.27153778076172
2019-05-08,58.38999938964844,57.2400016784668,57.97999954223633,57.29999923706055,1760800.0,55.334808349609375
2019-05-09,57.27000045776367,55.79999923706055,56.63999938964844,57.099998474121094,1960400.0,55.14166259765625
2019-05-10,57.599998474121094,55.86000061035156,56.75,56.959999084472656,1763500.0,55.006465911865234
2019-05-13,55.29999923706055,52.779998779296875,55.209999084472656,53.41999816894531,2905300.0,51.5878791809082
2019-05-14,54.38999938964844,53.619998931884766,54.04999923706055,54.099998474121094,1701500.0,52.24455261230469
2019-05-15,55.11000061035156,53.470001220703125,53.599998474121094,54.790000915527344,1477900.0,52.910888671875
2019-05-16,54.65999984741211,53.290000915527344,53.380001068115234,54.400001525878906,1877500.0,52.53426742553711
2019-05-17,54.88999938964844,53.52000045776367,53.849998474121094,53.59000015258789,1883100.0,51.75204849243164
2019-05-20,53.22999954223633,51.619998931884766,51.619998931884766,52.630001068115234,2064600.0,50.824974060058594
2019-05-21,54.31999969482422,53.4900016784668,53.4900016784668,53.65999984741211,1674900.0,51.819644927978516
2019-05-22,54.25,52.93000030517578,53.16999816894531,54.02000045776367,1887500.0,52.167301177978516
2019-05-23,54.0,53.09000015258789,53.09000015258789,53.86000061035156,2692200.0,52.01278305053711
2019-05-24,54.560001373291016,53.290000915527344,54.310001373291016,53.349998474121094,1192100.0,51.52027893066406
2019-05-28,53.560001373291016,51.95000076293945,53.380001068115234,52.0,2185700.0,50.216575622558594
2019-05-29,52.75,51.2599983215332,51.2599983215332,52.59000015258789,2212900.0,51.23961639404297
2019-05-30,53.849998474121094,52.650001525878906,52.650001525878906,53.13999938964844,1266400.0,51.77549362182617
2019-05-31,53.41999816894531,52.529998779296875,52.54999923706055,52.59000015258789,1696800.0,51.23961639404297
2019-06-03,54.61000061035156,53.0,53.06999969482422,53.310001373291016,2224100.0,51.941131591796875
2019-06-04,55.400001525878906,53.959999084472656,54.06999969482422,55.349998474121094,2666800.0,53.928749084472656
2019-06-05,55.91999816894531,54.349998474121094,55.83000183105469,55.56999969482422,1567200.0,54.143096923828125
2019-06-06,56.11000061035156,55.0099983215332,55.68000030517578,55.81999969482422,1487600.0,54.38667678833008
2019-06-07,56.59000015258789,55.849998474121094,56.20000076293945,56.529998779296875,1717400.0,55.07844543457031
2019-06-10,58.56999969482422,56.849998474121094,56.849998474121094,58.0099983215332,1676300.0,56.520442962646484
2019-06-11,59.11000061035156,57.84000015258789,58.88999938964844,58.029998779296875,1864200.0,56.5399284362793
2019-06-12,57.810001373291016,57.09000015258789,57.68000030517578,57.18000030517578,1205300.0,55.71175765991211
2019-06-13,57.90999984741211,57.18000030517578,57.400001525878906,57.900001525878906,1458800.0,56.413272857666016
2019-06-14,56.599998474121094,55.81999969482422,56.369998931884766,56.04999923706055,2209800.0,54.61077117919922
2019-06-17,56.459999084472656,55.61000061035156,56.290000915527344,55.7400016784668,1410500.0,54.30873489379883
2019-06-18,58.15999984741211,56.0,56.38999938964844,57.7599983215332,2047200.0,56.27686309814453
2019-06-19,58.619998931884766,57.86000061035156,58.13999938964844,58.2599983215332,1038900.0,56.7640266418457
2019-06-20,59.54999923706055,58.0,59.310001373291016,58.34000015258789,1436900.0,56.84197235107422
2019-06-21,58.59000015258789,57.88999938964844,58.279998779296875,58.40999984741211,3101800.0,56.91017150878906
2019-06-24,58.83000183105469,58.31999969482422,58.70000076293945,58.400001525878906,931100.0,56.90043258666992
2019-06-25,58.70000076293945,57.599998474121094,58.5,57.66999816894531,1325300.0,56.18917465209961
2019-06-26,59.33000183105469,58.41999816894531,58.41999816894531,59.0099983215332,1490700.0,57.49476623535156
2019-06-27,60.59000015258789,59.08000183105469,59.29999923706055,60.150001525878906,1322700.0,58.60549545288086
2019-06-28,60.849998474121094,59.7400016784668,60.31999969482422,59.81999969482422,4081100.0,58.28396987915039
2019-07-01,62.2599983215332,60.459999084472656,61.540000915527344,61.08000183105469,2068500.0,59.511619567871094
2019-07-02,61.0,59.689998626708984,60.97999954223633,60.209999084472656,1708900.0,58.66395568847656
2019-07-03,60.470001220703125,59.7400016784668,60.02000045776367,60.369998931884766,643800.0,58.81984329223633
2019-07-05,60.279998779296875,59.4900016784668,59.79999923706055,60.20000076293945,655800.0,58.65420913696289
2019-07-08,60.400001525878906,59.540000915527344,59.630001068115234,60.08000183105469,971900.0,58.53729248046875
2019-07-09,60.689998626708984,59.439998626708984,59.650001525878906,60.56999969482422,1272800.0,59.01470947265625
2019-07-10,61.810001373291016,60.720001220703125,61.06999969482422,61.119998931884766,1128300.0,59.55059051513672
2019-07-11,61.459999084472656,60.61000061035156,61.43000030517578,61.349998474121094,1141800.0,59.77467727661133
2019-07-12,62.06999969482422,61.470001220703125,61.4900016784668,62.040000915527344,1064100.0,60.446964263916016
2019-07-15,62.59000015258789,61.849998474121094,62.119998931884766,62.25,859400.0,60.651573181152344
2019-07-16,62.060001373291016,61.029998779296875,62.040000915527344,61.52000045776367,1257900.0,59.9403190612793
2019-07-17,61.790000915527344,61.060001373291016,61.75,61.15999984741211,1253100.0,59.589561462402344
2019-07-18,62.369998931884766,61.290000915527344,61.31999969482422,62.15999984741211,1073500.0,60.563880920410156
2019-07-19,62.720001220703125,62.02000045776367,62.36000061035156,62.08000183105469,1039400.0,60.485939025878906
2019-07-22,63.0,62.150001525878906,62.209999084472656,62.779998779296875,968500.0,61.16796112060547
2019-07-23,63.709999084472656,62.7599983215332,63.0,63.70000076293945,1310300.0,62.06433868408203
2019-07-24,65.7300033569336,64.0,64.16999816894531,65.33999633789062,2197300.0,63.6622200012207
2019-07-25,64.98999786376953,63.81999969482422,64.88999938964844,64.12000274658203,1430800.0,62.47356033325195
2019-07-26,64.88999938964844,64.38999938964844,64.69999694824219,64.56999969482422,1109500.0,62.9119987487793
2019-07-29,64.83999633789062,63.970001220703125,64.3499984741211,64.52999877929688,1296600.0,62.873023986816406
2019-07-30,64.58000183105469,63.790000915527344,63.869998931884766,64.12999725341797,1859100.0,62.48329544067383
2019-07-31,62.91999816894531,59.16999816894531,62.150001525878906,59.189998626708984,4016300.0,57.67014694213867
2019-08-01,60.16999816894531,56.0,59.29999923706055,57.0099983215332,3629700.0,55.546119689941406
2019-08-02,57.08000183105469,55.72999954223633,56.68000030517578,55.900001525878906,2525500.0,54.46462631225586
2019-08-05,54.91999816894531,53.33000183105469,54.5099983215332,53.599998474121094,2840000.0,52.22368240356445
2019-08-06,54.970001220703125,53.4900016784668,54.290000915527344,54.099998474121094,1973900.0,52.71084213256836
2019-08-07,54.189998626708984,53.09000015258789,53.40999984741211,54.06999969482422,1675800.0,52.681610107421875
2019-08-08,55.400001525878906,53.83000183105469,54.540000915527344,55.34000015258789,1679900.0,53.91900634765625
2019-08-09,55.060001373291016,53.52000045776367,54.810001373291016,53.900001525878906,1389400.0,52.5159797668457
2019-08-12,53.9900016784668,52.90999984741211,53.47999954223633,53.09000015258789,1226500.0,51.72677993774414
2019-08-13,55.099998474121094,52.52000045776367,52.97999954223633,54.029998779296875,1950200.0,52.64263916015625
2019-08-14,53.290000915527344,52.15999984741211,52.7599983215332,52.220001220703125,1903500.0,50.879119873046875
2019-08-15,52.880001068115234,52.099998474121094,52.43000030517578,52.459999084472656,2113400.0,51.112953186035156
2019-08-16,54.290000915527344,52.7400016784668,53.02000045776367,54.11000061035156,1853200.0,52.720584869384766
2019-08-19,55.599998474121094,54.439998626708984,55.33000183105469,54.689998626708984,2070900.0,53.28569412231445
2019-08-20,54.77000045776367,54.13999938964844,54.5,54.400001525878906,1181100.0,53.003143310546875
2019-08-21,55.099998474121094,54.56999969482422,54.91999816894531,54.939998626708984,1113600.0,53.529273986816406
2019-08-22,55.2400016784668,54.13999938964844,55.029998779296875,54.61000061035156,1430000.0,53.2077522277832
2019-08-23,54.369998931884766,51.90999984741211,54.2599983215332,52.150001525878906,3197600.0,50.810916900634766
2019-08-26,53.06999969482422,52.27000045776367,53.06999969482422,52.54999923706055,1718700.0,51.200645446777344
2019-08-27,53.310001373291016,52.349998474121094,53.11000061035156,52.7599983215332,1780900.0,51.405250549316406
2019-08-28,52.90999984741211,51.68000030517578,52.04999923706055,52.7599983215332,1245300.0,51.877220153808594
2019-08-29,54.15999984741211,53.439998626708984,53.56999969482422,53.939998626708984,2230900.0,53.0374755859375
2019-08-30,54.849998474121094,54.27000045776367,54.61000061035156,54.540000915527344,1976700.0,53.627437591552734
2019-09-03,54.0099983215332,53.029998779296875,53.849998474121094,53.75,1746700.0,52.85065841674805
2019-09-04,55.529998779296875,54.54999923706055,54.619998931884766,55.43000030517578,1838300.0,54.50254821777344
2019-09-05,57.34000015258789,56.31999969482422,56.31999969482422,56.650001525878906,1928000.0,55.7021369934082
2019-09-06,57.29999923706055,56.599998474121094,56.869998931884766,56.91999816894531,1537700.0,55.967613220214844
2019-09-09,57.869998931884766,57.15999984741211,57.41999816894531,57.58000183105469,1087500.0,56.6165771484375
2019-09-10,58.34000015258789,56.7400016784668,57.279998779296875,58.34000015258789,2141600.0,57.36385726928711
2019-09-11,59.79999923706055,58.13999938964844,58.52000045776367,59.77000045776367,2466300.0,58.76993179321289
2019-09-12,60.209999084472656,59.45000076293945,60.0,59.779998779296875,1741700.0,58.779762268066406
2019-09-13,60.349998474121094,59.54999923706055,60.22999954223633,59.59000015258789,1482700.0,58.59294128417969
2019-09-16,59.22999954223633,58.31999969482422,58.97999954223633,59.0,1482500.0,58.012813568115234
2019-09-17,58.95000076293945,58.290000915527344,58.95000076293945,58.70000076293945,1416700.0,57.71783447265625
2019-09-18,58.91999816894531,58.08000183105469,58.66999816894531,58.790000915527344,1437100.0,57.80632781982422
2019-09-19,59.25,58.439998626708984,59.0,58.47999954223633,1134300.0,57.50151062011719
2019-09-20,58.31999969482422,56.7599983215332,58.0,56.95000076293945,3105100.0,55.99711608886719
2019-09-23,58.36000061035156,56.619998931884766,57.04999923706055,57.939998626708984,1304900.0,56.970550537109375
2019-09-24,58.529998779296875,56.83000183105469,58.209999084472656,57.150001525878906,1671900.0,56.19377136230469
2019-09-25,58.95000076293945,56.709999084472656,56.720001220703125,58.7400016784668,1341700.0,57.75716781616211
2019-09-26,58.9900016784668,58.150001525878906,58.70000076293945,58.36000061035156,925400.0,57.383522033691406
2019-09-27,58.27000045776367,56.83000183105469,56.900001525878906,57.220001220703125,1578100.0,56.26259994506836
2019-09-30,57.959999084472656,57.13999938964844,57.630001068115234,57.90999984741211,1124200.0,56.94105529785156
2019-10-01,59.060001373291016,56.630001068115234,58.040000915527344,56.83000183105469,1442300.0,55.87912368774414
2019-10-02,56.77000045776367,55.380001068115234,56.4900016784668,55.79999923706055,1314900.0,54.866355895996094
2019-10-03,56.779998779296875,55.02000045776367,55.959999084472656,56.540000915527344,1243300.0,55.59397506713867
2019-10-04,57.59000015258789,56.709999084472656,56.709999084472656,57.540000915527344,972800.0,56.57724380493164
2019-10-07,57.529998779296875,56.900001525878906,57.40999984741211,56.91999816894531,895900.0,55.967613220214844
2019-10-08,56.380001068115234,55.0,56.33000183105469,55.470001220703125,1202200.0,54.54187774658203
2019-10-09,56.650001525878906,55.86000061035156,56.20000076293945,56.290000915527344,846000.0,55.34815979003906
2019-10-10,57.369998931884766,56.0099983215332,56.47999954223633,56.90999984741211,814500.0,55.95778274536133
2019-10-11,58.68000030517578,57.689998626708984,57.75,57.7400016784668,1806500.0,56.77389907836914
2019-10-14,57.77000045776367,57.2599983215332,57.709999084472656,57.68000030517578,983000.0,56.714900970458984
2019-10-15,58.70000076293945,57.75,57.779998779296875,58.5,1015600.0,57.521183013916016
2019-10-16,58.720001220703125,57.5099983215332,58.04999923706055,57.75,1174600.0,56.783729553222656
2019-10-17,58.52000045776367,57.529998779296875,58.220001220703125,58.13999938964844,659300.0,57.16720199584961
2019-10-18,58.369998931884766,57.400001525878906,58.0099983215332,57.75,1013700.0,56.783729553222656
2019-10-21,58.599998474121094,57.959999084472656,58.33000183105469,58.52000045776367,1381500.0,57.54084777832031
2019-10-22,59.02000045776367,58.31999969482422,58.810001373291016,58.61000061035156,1142900.0,57.62934112548828
2019-10-23,57.70000076293945,56.04999923706055,57.0,56.5,2773700.0,55.55464172363281
2019-10-24,57.40999984741211,56.689998626708984,56.959999084472656,57.130001068115234,1795200.0,56.174102783203125
2019-10-25,57.7400016784668,56.970001220703125,57.25,57.15999984741211,1826800.0,56.2036018371582
2019-10-28,58.150001525878906,57.599998474121094,57.630001068115234,57.97999954223633,2202100.0,57.00988006591797
2019-10-29,59.380001068115234,58.18000030517578,58.189998626708984,58.65999984741211,3616500.0,57.67850112915039
2019-10-30,62.11000061035156,58.70000076293945,62.0,58.869998931884766,3354000.0,57.884986877441406
2019-10-31,58.869998931884766,57.04999923706055,58.70000076293945,58.65999984741211,2024100.0,57.67850112915039
2019-11-01,60.599998474121094,59.11000061035156,59.11000061035156,60.54999923706055,1516200.0,59.5368766784668
2019-11-04,61.54999923706055,60.31999969482422,61.380001068115234,60.54999923706055,1664600.0,59.5368766784668
2019-11-05,61.150001525878906,60.13999938964844,60.689998626708984,60.869998931884766,1758800.0,59.851524353027344
2019-11-06,60.63999938964844,59.29999923706055,60.63999938964844,59.63999938964844,1788400.0,58.6421012878418
2019-11-07,60.38999938964844,59.2599983215332,60.29999923706055,59.599998474121094,1398700.0,58.6027717590332
2019-11-08,59.630001068115234,58.95000076293945,59.25,59.54999923706055,1366100.0,58.553611755371094
2019-11-11,59.119998931884766,58.77000045776367,59.060001373291016,59.099998474121094,1159300.0,58.111141204833984
2019-11-12,59.4900016784668,58.2599983215332,59.119998931884766,58.38999938964844,2419300.0,57.413021087646484
2019-11-13,58.619998931884766,57.66999816894531,58.18000030517578,58.459999084472656,2072600.0,57.48184585571289
2019-11-14,58.58000183105469,57.709999084472656,58.439998626708984,57.779998779296875,3042000.0,56.81322479248047
2019-11-15,58.41999816894531,56.97999954223633,58.380001068115234,57.810001373291016,3465100.0,56.84272766113281
2019-11-18,57.7400016784668,56.529998779296875,57.59000015258789,56.619998931884766,1954000.0,55.67263412475586
2019-11-19,57.08000183105469,55.849998474121094,56.900001525878906,56.0,4021500.0,55.063011169433594
2019-11-20,56.33000183105469,55.2400016784668,55.849998474121094,55.470001220703125,2138000.0,54.54187774658203
2019-11-21,55.630001068115234,54.27000045776367,55.2400016784668,54.93000030517578,2486900.0,54.01091384887695
2019-11-22,55.4900016784668,54.779998779296875,55.290000915527344,55.290000915527344,1863200.0,54.364891052246094
2019-11-25,57.0099983215332,55.29999923706055,55.29999923706055,56.939998626708984,3581900.0,55.98727798461914
2019-11-26,57.0099983215332,56.15999984741211,56.5,56.88999938964844,1804300.0,56.41368103027344
2019-11-27,57.709999084472656,57.029998779296875,57.08000183105469,57.29999923706055,1391800.0,56.820247650146484
2019-11-29,57.40999984741211,56.58000183105469,57.150001525878906,56.66999816894531,894900.0,56.19552230834961
2019-12-02,56.970001220703125,55.939998626708984,56.79999923706055,56.459999084472656,2233200.0,55.987281799316406
2019-12-03,55.58000183105469,54.470001220703125,55.54999923706055,55.209999084472656,1899600.0,54.74774932861328
2019-12-04,57.2599983215332,56.08000183105469,56.08000183105469,56.45000076293945,2201400.0,55.97736740112305
2019-12-05,57.099998474121094,56.45000076293945,56.790000915527344,56.7400016784668,1215300.0,56.26493835449219
2019-12-06,57.83000183105469,57.41999816894531,57.540000915527344,57.45000076293945,1535100.0,56.968994140625
2019-12-09,57.70000076293945,57.15999984741211,57.33000183105469,57.18000030517578,1417800.0,56.701255798339844
2019-12-10,57.84000015258789,56.66999816894531,57.25,56.810001373291016,1663800.0,56.334354400634766
2019-12-11,58.0099983215332,57.09000015258789,57.130001068115234,57.880001068115234,1202000.0,57.39539337158203
2019-12-12,59.540000915527344,57.75,57.75,59.459999084472656,2115100.0,58.96216583251953
2019-12-13,60.33000183105469,58.65999984741211,59.34000015258789,59.59000015258789,2147100.0,59.0910758972168
2019-12-16,60.72999954223633,60.029998779296875,60.33000183105469,60.470001220703125,2096300.0,59.96371078491211
2019-12-17,60.779998779296875,60.400001525878906,60.77000045776367,60.54999923706055,1513100.0,60.04303741455078
2019-12-18,60.720001220703125,60.02000045776367,60.560001373291016,60.540000915527344,2510400.0,60.03312301635742
2019-12-19,61.34000015258789,60.650001525878906,60.869998931884766,61.290000915527344,1781600.0,60.7768440246582
2019-12-20,62.0,60.91999816894531,61.83000183105469,61.709999084472656,5127500.0,61.19332504272461
2019-12-23,62.70000076293945,61.43000030517578,62.0,61.45000076293945,1485000.0,60.93550491333008
2019-12-24,61.58000183105469,61.22999954223633,61.43000030517578,61.290000915527344,473100.0,60.7768440246582
2019-12-26,61.790000915527344,61.18000030517578,61.290000915527344,61.689998626708984,714200.0,61.173492431640625
2019-12-27,62.0,61.34000015258789,61.83000183105469,61.540000915527344,838000.0,61.024749755859375
2019-12-30,61.689998626708984,61.02000045776367,61.47999954223633,61.630001068115234,953500.0,61.11399841308594
2019-12-31,61.630001068115234,61.189998626708984,61.380001068115234,61.5099983215332,1456100.0,60.994998931884766
2020-01-02,62.43000030517578,61.40999984741211,62.06999969482422,62.43000030517578,2274200.0,61.90729904174805
2020-01-03,62.09000015258789,61.25,61.31999969482422,61.349998474121094,2021400.0,60.83633804321289
2020-01-06,60.77000045776367,60.13999938964844,60.70000076293945,60.2400016784668,2222600.0,59.73563766479492
2020-01-07,61.7599983215332,60.43000030517578,60.959999084472656,61.599998474121094,2342600.0,61.08424758911133
2020-01-08,61.9900016784668,61.310001373291016,61.790000915527344,61.58000183105469,1240000.0,61.064414978027344
2020-01-09,62.310001373291016,61.439998626708984,62.20000076293945,62.029998779296875,1585000.0,61.51064682006836
2020-01-10,62.38999938964844,61.2599983215332,62.2599983215332,61.45000076293945,1723300.0,60.93550491333008
2020-01-13,62.119998931884766,61.400001525878906,61.61000061035156,61.84000015258789,1646400.0,61.32223892211914
2020-01-14,62.849998474121094,61.400001525878906,61.84000015258789,62.189998626708984,2123500.0,61.669307708740234
2020-01-15,62.119998931884766,61.25,62.119998931884766,61.45000076293945,1320000.0,60.93550491333008
2020-01-16,61.97999954223633,61.2599983215332,61.2599983215332,61.959999084472656,1559000.0,61.44123077392578
2020-01-17,62.380001068115234,61.040000915527344,62.209999084472656,61.369998931884766,2484900.0,60.856170654296875
2020-01-21,62.43000030517578,60.79999923706055,60.900001525878906,62.02000045776367,2805400.0,61.500732421875
2020-01-22,63.29999923706055,62.0099983215332,62.31999969482422,62.5,1957000.0,61.97671127319336
2020-01-23,63.61000061035156,62.209999084472656,62.75,63.59000015258789,2182100.0,63.057586669921875
2020-01-24,64.16999816894531,62.09000015258789,64.0,62.560001373291016,1833700.0,62.03621292114258
2020-01-27,61.20000076293945,60.279998779296875,61.08000183105469,60.290000915527344,1962000.0,59.78521728515625
2020-01-28,62.56999969482422,60.63999938964844,60.63999938964844,62.09000015258789,3671400.0,61.57014465332031
2020-01-29,64.3499984741211,61.52000045776367,64.0999984741211,61.529998779296875,3785100.0,61.01483154296875
2020-01-30,62.150001525878906,60.40999984741211,60.630001068115234,62.060001373291016,2747700.0,61.54039764404297
2020-01-31,61.68000030517578,59.869998931884766,61.54999923706055,60.119998931884766,2145900.0,59.61663818359375
2020-02-03,61.13999938964844,60.279998779296875,60.560001373291016,60.84000015258789,1711700.0,60.33061218261719
2020-02-04,62.619998931884766,61.599998474121094,62.099998474121094,62.38999938964844,2410600.0,61.86763381958008
2020-02-05,64.69000244140625,63.38999938964844,63.810001373291016,64.5,1873000.0,63.95996856689453
2020-02-06,64.56999969482422,63.880001068115234,64.44000244140625,64.08000183105469,1305900.0,63.54348373413086
2020-02-07,63.79999923706055,62.470001220703125,63.619998931884766,62.529998779296875,1443200.0,62.0064582824707
2020-02-10,63.040000915527344,61.849998474121094,61.9900016784668,63.0,956700.0,62.47252655029297
2020-02-11,64.2300033569336,63.18000030517578,63.369998931884766,63.70000076293945,1006500.0,63.166664123535156
2020-02-12,65.12999725341797,63.810001373291016,64.41999816894531,64.47000122070312,1678100.0,63.93021774291992
2020-02-13,64.69000244140625,63.650001525878906,64.2699966430664,64.30000305175781,1238500.0,63.76164627075195
2020-02-14,64.66000366210938,63.209999084472656,64.5999984741211,63.560001373291016,1299200.0,63.02783966064453
2020-02-18,63.209999084472656,62.2599983215332,63.119998931884766,62.45000076293945,1344000.0,61.92713165283203
2020-02-19,63.560001373291016,62.65999984741211,63.0,63.20000076293945,1338400.0,62.67085266113281
2020-02-20,63.369998931884766,61.709999084472656,63.02000045776367,62.43000030517578,1164200.0,61.90729904174805
2020-02-21,62.29999923706055,61.02000045776367,62.04999923706055,61.16999816894531,1433400.0,60.65784454345703
2020-02-24,60.099998474121094,58.75,59.150001525878906,58.9900016784668,2065700.0,58.49610137939453
2020-02-25,59.7400016784668,56.900001525878906,59.61000061035156,57.33000183105469,2138100.0,56.849998474121094
2020-02-26,58.52000045776367,57.099998474121094,57.66999816894531,57.54999923706055,2151500.0,57.54999923706055
2020-02-27,57.90999984741211,55.869998931884766,56.20000076293945,55.959999084472656,2359700.0,55.959999084472656
2020-02-28,56.029998779296875,53.52000045776367,54.15999984741211,55.619998931884766,3740100.0,55.619998931884766
2020-03-02,57.86000061035156,55.18000030517578,55.880001068115234,57.810001373291016,2277100.0,57.810001373291016
2020-03-03,58.83000183105469,55.540000915527344,57.720001220703125,55.880001068115234,2497500.0,55.880001068115234
2020-03-04,58.06999969482422,55.709999084472656,56.369998931884766,58.029998779296875,2095800.0,58.029998779296875
2020-03-05,57.16999816894531,55.400001525878906,56.36000061035156,55.869998931884766,1699200.0,55.869998931884766
2020-03-06,54.9900016784668,53.130001068115234,53.720001220703125,54.779998779296875,2127000.0,54.779998779296875
2020-03-09,52.43000030517578,49.81999969482422,50.599998474121094,49.91999816894531,3102600.0,49.91999816894531
2020-03-10,53.0,49.58000183105469,51.540000915527344,52.97999954223633,3061500.0,52.97999954223633
2020-03-11,52.11000061035156,48.97999954223633,51.380001068115234,49.540000915527344,2492200.0,49.540000915527344
2020-03-12,49.060001373291016,44.66999816894531,46.70000076293945,44.77000045776367,4219600.0,44.77000045776367
2020-03-13,49.060001373291016,44.439998626708984,47.7400016784668,48.560001373291016,4608000.0,48.560001373291016
2020-03-16,49.02000045776367,42.4900016784668,43.31999969482422,42.5,4099800.0,42.5
2020-03-17,49.0,41.93000030517578,43.470001220703125,48.15999984741211,5207800.0,48.15999984741211
2020-03-18,46.970001220703125,42.41999816894531,44.380001068115234,44.75,3158400.0,44.75
2020-03-19,47.119998931884766,43.22999954223633,44.72999954223633,45.7599983215332,2324800.0,45.7599983215332
2020-03-20,46.599998474121094,43.779998779296875,46.06999969482422,44.119998931884766,4074900.0,44.119998931884766
